title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"POCO M6 5G (Orion Blue, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/b/-original-imagytcpqznwrvse.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Orion,Blue,Dual,17.12,1650.0,720.0,a13,Octa,2.2,256.0,1000.0,50.0,5.0,FHD,5G
"POCO M6 5G (Orion Blue, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/b/-original-imagytcpqznwrvse.jpeg?q=70&crop=false,12999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Orion,Blue,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"POCO C65 (Pastel Blue, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Pastel,Blue,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,8.0,FHD,4G
"Apple iPhone 14 Plus (Midnight, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70&crop=false,79900,Yes,yes,yes,Apple,,Yes,4323.0,,12.0,,Apple,True,False,False,False,False,iPhone,Midnight,,Dual,17.02,2778.0,1284.0,o,Hexa,,128.0,,24.0,12.0,UHD,5G
"REDMI 13C (Starshine Green, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/6/r/-original-imahfk4xenbzxwrh.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starshine,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,50.0,8.0,FHD,4G
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70&crop=false,19999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,OnePlus,False,True,False,False,False,Nord,Chromatic,Gray,Dual,17.07,2400.0,1080.0,a13,Octa,2.2,128.0,,108.0,,,5G
"POCO M6 5G (Polaris Green, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/3/g/-original-imagy2v5ggthbvfe.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Polaris,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"POCO M6 5G (Polaris Green, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/3/g/-original-imagy2v5ggthbvfe.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Polaris,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.2,256.0,1000.0,50.0,5.0,FHD,5G
"MOTOROLA g24 Power (Glacier Blue, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/i/m/g24-pb1c0001in-motorola-original-imagxm3bhyh7ywnr.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,4.0,Yes,6000.0,,,,MOTOROLA,True,True,False,True,False,g24,Glacier,Blue,Dual,16.76,1612.0,720.0,a14,Octa,2.0,128.0,1000.0,52.0,16.0,SD,4G
"POCO C65 (Matte Black, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/k/c65-mzb0g8rin-poco-original-imagw6gyhhu7hur5.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Matte,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,8.0,FHD,4G
"POCO M6 5G (Polaris Green, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/3/g/-original-imagy2v5ggthbvfe.jpeg?q=70&crop=false,12999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Polaris,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"REDMI 13C (Starfrost White, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/f/a/-original-imahfk4xp4xcggyt.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starfrost,White,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,50.0,8.0,FHD,4G
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70&crop=false,19999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,OnePlus,False,True,False,False,False,Nord,Pastel,Lime,Dual,17.07,2400.0,1080.0,a13,Octa,2.2,128.0,,108.0,,,5G
"Motorola g04s (Satin Blue, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/k/4/g04s-pb360002in-motorola-original-imahfc48wgbttfkk.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,g04s,Satin,Blue,Dual,16.76,1612.0,720.0,a14,Octa,1.6,64.0,1000.0,50.0,5.0,SD,4G
"vivo T3x 5G (Celestial Green, 128 GB)  (6 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/g/j/t3x-5g-v2338-vivo-original-imahyyzaqhgwzfup.jpeg?q=70&crop=false,18999,Yes,yes,no,Snapdragon,6.0,Yes,6000.0,Lithium,12.0,,vivo,True,True,True,False,False,T3x,Celestial,Green,Dual,17.07,2408.0,1080.0,a14,Octa,2.2,128.0,1000.0,52.0,8.0,,5G
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Terracotta Red)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/p/105-single-sim-keypad-mobile-phone-with-wireless-fm-radio-ta-original-imahfmf8wsdfzztq.jpeg?q=70&crop=false,1599,No,no,no,Spreadtrum,0.032,,1000.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,105,Terracotta,Red,Single,4.5,160.0,128.0,o,,0.208,32.0,,0.0,0.0,,2G
"vivo T3x 5G (Celestial Green, 128 GB)  (4 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/g/j/t3x-5g-v2338-vivo-original-imahyyzaqhgwzfup.jpeg?q=70&crop=false,17499,Yes,yes,no,Snapdragon,4.0,Yes,6000.0,Lithium,12.0,,vivo,True,True,True,False,False,T3x,Celestial,Green,Dual,17.07,2408.0,1080.0,a14,Octa,2.2,128.0,1000.0,52.0,8.0,,5G
"POCO C61 (Ethereal Blue, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/f/l/-original-imagzcfj9vhf5dyq.jpeg?q=70&crop=false,8999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C61,Ethereal,Blue,Dual,17.04,1650.0,720.0,a14,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
"POCO C61 (Diamond Dust Black, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/o/w/-original-imagzcfjjbheykct.jpeg?q=70&crop=false,8999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C61,Diamond,Dust,Dual,17.04,1650.0,720.0,a14,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
"Motorola Edge 40 Neo (Black Beauty, 256 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/5/k/-original-imagtkzut72y6ddg.jpeg?q=70&crop=false,29999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,Edge,Black,Beauty,Dual,16.64,2400.0,1080.0,a13,Octa,2.5,256.0,,63.0,32.0,UHD,5G
"Motorola G34 5G (Ice Blue, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70&crop=false,13999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G34,Ice,Blue,Dual,16.51,1600.0,720.0,a14,Octa,2.2,128.0,,52.0,16.0,SD,5G
"POCO C65 (Pastel Green, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/1/p/-original-imagy2v5kfnq97xn.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Pastel,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,8.0,FHD,4G
"Motorola G34 5G (Ocean Green, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70&crop=false,13999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G34,Ocean,Green,Dual,16.51,1600.0,720.0,a14,Octa,2.2,128.0,,52.0,16.0,SD,5G
"Motorola g04s (Concord Black, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/o/y/g04s-pb360000in-motorola-original-imahfc48vgh8yvgj.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,g04s,Concord,Black,Dual,16.76,1612.0,720.0,a14,Octa,1.6,64.0,1000.0,50.0,5.0,SD,4G
"REDMI 13C (Stardust Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/e/a/-original-imahfk4xuk7ntphs.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Stardust,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,50.0,8.0,FHD,4G
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons  (Purple)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/p/j/130-music-ta-1576-ds-nokia-original-imagugf9btaej9xg.jpeg?q=70&crop=false,2199,No,no,no,Mediatek,0.004,,1450.0,Lithium Polymer,12.0,,Nokia,True,True,False,False,False,130,Purple,,Dual,6.1,320.0,240.0,o,,0.26,4.0,,,0.0,,2G
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons  (Dark Blue)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/m/t/-original-imagugpccgvbqxhr.jpeg?q=70&crop=false,2199,No,no,no,Mediatek,0.004,,1450.0,Lithium Polymer,12.0,,Nokia,True,True,False,False,False,130,Dark,Blue,Dual,6.1,320.0,240.0,o,,0.26,4.0,,,0.0,,2G
"POCO C65 (Matte Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/k/c65-mzb0g8rin-poco-original-imagw6gyhhu7hur5.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Matte,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,8.0,FHD,4G
"MOTOROLA G04 (Satin Blue, 128 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/6/l/g04-pb130012in-motorola-original-imagy3tfdhjgnzbd.jpeg?q=70&crop=false,10999,Yes,yes,yes,Unisoc,8.0,Yes,5000.0,,,,MOTOROLA,True,True,False,True,False,G04,Satin,Blue,Dual,16.76,1600.0,720.0,a14,Octa,1.6,128.0,1000.0,16.0,5.0,SD,4G
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70&crop=false,24499,Yes,yes,yes,Exynos,6.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Electric,Black,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,1000.0,60.0,13.0,UHD,5G
"Motorola g64 5G (Mint Green, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/b/s/g64-5g-pb2e0005in-motorola-original-imagzzd5zagkg9gu.jpeg?q=70&crop=false,19999,Yes,yes,yes,Mediatek,12.0,Yes,6000.0,,,,Motorola,True,True,False,False,False,g64,Mint,Green,Dual,16.51,2400.0,1080.0,a14,Octa,2.5,256.0,1000.0,58.0,16.0,SD,5G
"REDMI 12 5G (Pastel Blue, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70&crop=false,15999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Pastel,Blue,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"REDMI 13C 5G (Starlight Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/q/5/-original-imahfkf6jcuhhzyb.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starlight,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/q/2/edge-40-neo-payj0001in-motorola-original-imagtkf5ewhafvhh.jpeg?q=70&crop=false,27999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,Edge,Soothing,Sea,Dual,16.64,2400.0,1080.0,a13,Octa,2.5,128.0,,63.0,32.0,UHD,5G
"Motorola g64 5G (Pearl Blue, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/q/b/g64-5g-pb2e0006in-motorola-original-imagzzd4nmrgsevr.jpeg?q=70&crop=false,19999,Yes,yes,yes,Mediatek,12.0,Yes,6000.0,,,,Motorola,True,True,False,False,False,g64,Pearl,Blue,Dual,16.51,2400.0,1080.0,a14,Octa,2.5,256.0,1000.0,58.0,16.0,SD,5G
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70&crop=false,24499,Yes,yes,yes,Exynos,6.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Mystic,Green,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,1000.0,60.0,13.0,UHD,5G
"vivo T2 Pro 5G (Dune Gold, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70&crop=false,27999,Yes,yes,no,Mediatek,8.0,,4600.0,Lithium Ion,12.0,,vivo,True,True,True,False,True,T2,Dune,Gold,Dual,17.22,2400.0,1080.0,a13,Octa,2.8,256.0,,66.0,16.0,,5G
"LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB  (Black, Gold)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/v/v/a1-josh-with-bol-lf1008-lava-original-imagpwj4zddugzzw.jpeg?q=70&crop=false,1399,No,no,no,,0.004,No,1000.0,,12.0,,LAVA,True,True,False,False,False,A1,"Black,",Gold,Dual,4.5,160.0,128.0,o,,,4.0,32.0,,,,2G
"POCO C65 (Pastel Blue, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70&crop=false,13499,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Pastel,Blue,Dual,17.12,1650.0,720.0,a13,Octa,2.0,256.0,1000.0,52.0,8.0,FHD,4G
"vivo T2 Pro 5G (New Moon Black, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70&crop=false,26999,Yes,yes,no,Mediatek,8.0,,4600.0,Lithium Ion,12.0,,vivo,True,True,True,False,True,T2,New,Moon,Dual,17.22,2400.0,1080.0,a13,Octa,2.8,128.0,,66.0,16.0,,5G
"REDMI 12 5G (Moonstone Silver, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70&crop=false,15999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Moonstone,Silver,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"vivo T3x 5G (Crimson Bliss, 128 GB)  (4 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/3/4/-original-imahyytukhkky5ew.jpeg?q=70&crop=false,17499,Yes,yes,no,Snapdragon,4.0,Yes,6000.0,Lithium,12.0,,vivo,True,True,True,False,False,T3x,Crimson,Bliss,Dual,17.07,2408.0,1080.0,a14,Octa,2.2,128.0,1000.0,52.0,8.0,,5G
"Apple iPhone 14 Plus (Blue, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70&crop=false,79900,Yes,yes,yes,Apple,,Yes,4323.0,,12.0,,Apple,True,False,False,False,False,iPhone,Blue,,Dual,17.02,2778.0,1284.0,o,Hexa,,128.0,,24.0,12.0,UHD,5G
"vivo T2 Pro 5G (New Moon Black, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70&crop=false,27999,Yes,yes,no,Mediatek,8.0,,4600.0,Lithium Ion,12.0,,vivo,True,True,True,False,True,T2,New,Moon,Dual,17.22,2400.0,1080.0,a13,Octa,2.8,256.0,,66.0,16.0,,5G
"REDMI 13C (Stardust Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/e/a/-original-imahfk4xuk7ntphs.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Stardust,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,50.0,8.0,FHD,4G
"realme P1 5G (Peacock Green, 128 GB)  (6 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/b/n/-original-imahyuhfzvybhaat.jpeg?q=70&crop=false,20999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,P1,Peacock,Green,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,128.0,2000.0,52.0,16.0,FHD,5G
"REDMI 12 5G (Pastel Blue, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70&crop=false,17999,Yes,yes,yes,Snapdragon,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Pastel,Blue,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"REDMI 13C 5G (Startrail Silver, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/f/0/-original-imahfkf6uyxnvmcy.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Startrail,Silver,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player  (Cyan)",4.1,https://rukminim2.flixcart.com/image/416/416/kfmv9u80/mobile/6/9/j/nokia-150-2020-12gmne21a01-original-imafwfqfcbdphgqp.jpeg?q=70&crop=false,2999,No,no,no,Mediatek,0.004,No,1020.0,,,,Nokia,True,True,False,False,False,150,Cyan,,Dual,6.1,320.0,240.0,o,,,4.0,32.0,3.0,,,2G
